archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-04-04,https://www.theguardian.com/world/2026/apr/04/lebanon-australians-watch-despair-israeli-bombardment-families-flee,‘You feel utterly helpless’: Lebanese Australians watch in despair as Israeli bombardment forces families to flee,https://www.theguardian.com/world/iran/2026/apr/04/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-04,https://www.theguardian.com/us-news/2026/apr/04/soleimani-family-arrested-us-federal-authorities,US authorities arrest relatives of late Iranian military commander who were living in Los Angeles,https://www.theguardian.com/world/iran/2026/apr/04/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-04-06
2026-04-04,https://www.theguardian.com/us-news/2026/apr/04/timeline-iran-war-trump-contradictions,"Oil, strait of Hormuz and empty threats: a timeline of Trump’s flip-flopping on the Iran war",https://www.theguardian.com/world/iran/2026/apr/04/all,True,False,True,False,True,True,False,False,False,True,False,1.0,2026-04-06
2026-04-04,https://www.theguardian.com/us-news/2026/apr/04/trump-using-dysphemism-language-against-iran,"Forget euphemism, Trump is using unabashed viciousness in his language against Iran",https://www.theguardian.com/world/iran/2026/apr/04/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-04,https://www.theguardian.com/world/2026/apr/04/children-us-israel-iran-war-middle-east,"Death, displacement and military duties: children plunged into crisis by Middle East war",https://www.theguardian.com/world/iran/2026/apr/04/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-04-06
2026-04-04,https://www.theguardian.com/commentisfree/2026/apr/04/donald-trump-iran-war-evangelical-nationalists-moral-world-order-pete-hegseth,"As Team Trump wage unceasing war on Iran, evangelical nationalists are destroying any moral world order we once had",https://www.theguardian.com/world/iran/2026/apr/04/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-04-06
2026-04-05,https://www.theguardian.com/business/2026/apr/05/iranian-drone-strikes-hit-kuwait-oil-infrastructure-before-opec-supply-talks,Iran strikes Kuwait’s oil infrastructure before Opec+ supply talks,https://www.theguardian.com/world/iran/2026/apr/05/all,True,False,True,True,False,True,True,False,False,True,True,0.75,2026-04-06
2026-04-05,https://www.theguardian.com/us-news/2026/apr/05/trump-iran-threats-politician-reactions,‘Unhinged madman’: US politicians react to Trump’s expletive-laden threat to Iran,https://www.theguardian.com/world/iran/2026/apr/05/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-04-06
2026-04-05,https://www.theguardian.com/world/2026/apr/05/propaganda-f-15-crew-rescue-downing-reminder-iran-fight-back-donald-trump,"Despite propaganda coup of F-15 crew rescue, downing is reminder to US that Iran can fight back",https://www.theguardian.com/world/iran/2026/apr/05/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-05,https://www.theguardian.com/australia-news/2026/apr/05/asian-leaders-assure-australia-normal-supply-of-fuel-will-continue-as-albanese-focuses-on-averting-shortages,Asian countries assure Australia ‘normal supply’ of fuel will continue as Albanese focuses on averting shortages,https://www.theguardian.com/world/iran/2026/apr/05/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/2026/apr/06/trump-iran-easter-press-conference,Down the rabbit hole: Trump offers dark Iran warnings after Easter bunny act,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/video/2026/apr/06/trump-says-iran-can-be-taken-out-in-one-night-video,Trump says Iran 'can be taken out in one night' – video,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/2026/apr/06/trump-threats-journalist-missing-airman-iran,Trump threatens to jail journalist to find source of second missing airman report,https://www.theguardian.com/world/iran/2026/apr/06/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/2026/apr/06/trump-iranians-strikes-on-infrastructure,"Trump claims, without proof, Iranians welcome US strikes on infrastructure",https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-04-06
2026-04-06,https://www.theguardian.com/commentisfree/2026/apr/06/the-guardian-view-on-trumps-apocalyptic-threats-a-sign-not-of-strength-but-of-moral-and-strategic-weakness-,"The Guardian view on Trump’s apocalyptic threats: a sign not of strength, but of moral and strategic weakness",https://www.theguardian.com/world/iran/2026/apr/06/all,False,False,False,False,True,False,False,False,False,False,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/law/2026/apr/06/trump-threats-dilemma-for-officers-disobey-orders-or-commit-war-crimes,Trump threats cause dilemma for US officers: disobey orders or commit war crimes,https://www.theguardian.com/world/iran/2026/apr/06/all,False,False,False,False,True,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/technology/2026/apr/06/iran-internet-blackout-is-longest-national-shutdown-since-arab-spring,Iran’s internet blackout is longest national shutdown since Arab spring,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/2026/apr/06/republicans-ai-image-us-plane-member-rescue-iran,Republicans fooled by AI-generated image of US airman rescued in Iran,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/world/2026/apr/06/trump-iran-war-netanyahu-israel,Was Trump oblivious to the realities of Netanyahu’s promised ‘easy’ war on Iran?,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/2026/apr/06/michigan-senate-race-democrats,Arab Americans in Michigan warn centrist Democrats attacking Hasan Piker: ‘They haven’t learned from 2024’,https://www.theguardian.com/world/iran/2026/apr/06/all,False,False,False,True,True,False,False,False,False,True,False,0.0,2026-04-06
2026-04-06,https://www.theguardian.com/commentisfree/2026/apr/06/donald-trump-us-israel-war-iran-sixth-week,Trump’s chaotic war on Iran has dragged into its sixth week because he is fighting an adversary he doesn’t understand,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-04-06
2026-04-06,https://www.theguardian.com/us-news/2026/apr/06/trump-administration-news-updates-social-media-post-today,Trump news at a glance: president accused of ‘threatening possible war crimes’ in Iran post,https://www.theguardian.com/world/iran/2026/apr/06/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-04-06
2026-04-07,https://www.theguardian.com/world/2026/apr/07/iran-cyberattacks-infrastructure,US warns of Iran-affiliated cyber-attacks on critical infrastructure across country,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-04-07
2026-04-07,https://www.theguardian.com/world/2026/apr/07/israel-warns-iran-lives-at-risk-if-they-use-trains-trump-deadline,Donald Trump says ‘a whole civilisation will die’ if Iran ignores demands,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/us-news/2026/apr/07/trump-iran-threat-truth-social,Democrats outraged at Trump’s Iran post: ‘A threat to commit a war crime’,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,True,False,True,False,False,False,False,True,False,0.5,2026-04-07
2026-04-07,https://www.theguardian.com/commentisfree/2026/apr/07/us-trump-iran-war-civilians,Protecting civilians is a sign of strength – and an American ideal,https://www.theguardian.com/world/iran/2026/apr/07/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/world/2026/apr/07/iran-young-people-human-chains-power-plants-donald-trump-deadline-looms,Iran calls on young people to form human chains around power plants as Trump deadline looms,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/politics/live/2026/apr/07/doctors-strike-wes-streeting-snp-fuel-prices-nigel-farage-reform-uk-keir-starmer-labour-strait-hormuz-uk-politics-latest-updates,UK politics: Farage says Trump’s Iranian ‘civilisation will die’ threats went ‘way too far’– as it happened,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,False,False,True,False,False,False,False,False,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/world/2026/apr/07/will-bombing-iran-back-to-the-stone-ages-achieve-any-war-objectives,Will bombing Iran back to the ‘stone ages’ achieve any war objectives?,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-04-07
2026-04-07,https://www.theguardian.com/commentisfree/2026/apr/07/trump-iran-international-war-crimes-prosecution,"If Trump commits war crimes in Iran, he can be prosecuted",https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-04-07
2026-04-07,https://www.theguardian.com/news/video/2026/apr/07/trump-threatens-to-take-out-iran-again-the-latest,Trump’s deadline for Iran looms… again – The Latest,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/news/audio/2026/apr/07/trump-threatens-to-take-out-iran-again-the-latest,Trump latest Iran deadline looms – The Latest,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/artanddesign/2026/apr/07/destroyed-aircraft-helicopter-plane-us-mission-iran-picture-essay,Aftermath of a rescue: wreckage of aircraft at site of US mission in Iran,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/culture/2026/apr/07/jimmy-kimmel-trump-iran-posts,Jimmy Kimmel on Trump’s posts: ‘The only president who teases a bombing the same way ABC promotes episodes’,https://www.theguardian.com/world/iran/2026/apr/07/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/commentisfree/picture/2026/apr/07/martin-rowson-donald-trump-bunker-cartoon,Martin Rowson on Trump’s bunker – cartoon,https://www.theguardian.com/world/iran/2026/apr/07/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/environment/2026/apr/07/oil-slick-shahid-bagheri-iran-ship-hara-wetland,Oil slick from bombed Iranian ship threatens protected wetland,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,True,True,True,True,False,False,False,True,False,1.0,2026-04-07
2026-04-07,https://www.theguardian.com/commentisfree/2026/apr/07/trump-needs-to-go-we-cant-use-25th-amendment-idea,"Trump needs to go. If we can’t use the 25th amendment, I have another idea",https://www.theguardian.com/world/iran/2026/apr/07/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-04-07
2026-04-07,https://www.theguardian.com/australia-news/video/2026/apr/07/australian-prime-minister-albanese-responds-trump-iran-war,'That's not a question for me': Albanese on Trump saying Australia 'didn't help' Iran war – video,https://www.theguardian.com/world/iran/2026/apr/07/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-04-07
2026-04-08,https://www.theguardian.com/world/2026/apr/08/israel-operations-in-lebanon-to-continue-despite-trump-ceasefire-iran-pakistan-hezbollah,At least 254 killed after Israel hits Lebanon with massive wave of airstrikes,https://www.theguardian.com/world/iran/2026/apr/08/all,False,False,False,True,False,False,False,False,False,True,False,0.0,2026-04-08
2026-04-08,https://www.theguardian.com/world/2026/apr/08/middle-east-ceasefire-doubt-israel-lebanon-iran-oil-tankers,Middle East ceasefire threatens to unravel as Israel assaults Lebanon and Iran blocks oil tankers,https://www.theguardian.com/world/iran/2026/apr/08/all,True,False,True,False,True,True,True,False,False,True,True,0.25,2026-04-08
